,NLC,Station,WeekdayEnEx,SaturdayEnEx,SundayEnEx,TotalEnExCount,Year
234,754,Westbourne Park,12940,7728,5128,3980000,2016
235,755,West Brompton,20556,10140,6275,6100000,2016
236,756,West Finchley,5509,3007,1950,1670000,2016
237,757,West Ham,10312,9300,6222,3460000,2016
238,758,West Hampstead,35347,23083,15198,11040000,2016
239,759,West Harrow,4740,3336,1980,1490000,2016
240,760,West Kensington,15772,11129,8333,5060000,2016
241,761,Westminster,83664,76121,55138,28380000,2016
242,762,West Ruislip,5246,4036,2199,1670000,2016
243,763,Whitechapel,47229,26019,18090,14370000,2016
244,764,White City,30295,14350,9194,8950000,2016
245,765,Willesden Green,27629,20868,15209,8970000,2016
246,766,Willesden Junction,15190,10134,6071,4730000,2016
247,767,Wimbledon,40322,36456,21999,13400000,2016
248,768,Wimbledon Park,6063,4109,2480,1890000,2016
249,769,Woodford,18040,12825,7823,5690000,2016
250,770,Wood Green,39497,34015,24451,13200000,2016
251,771,Woodside Park,9224,5955,3841,2870000,2016
252,773,Hammersmith (H&C),34646,21628,11484,10570000,2016
253,774,Edgware Road (Bak),16026,10603,6792,5010000,2016
254,775,Shepherd's Bush Market,10856,8912,6090,3570000,2016
255,776,Pimlico,37083,21731,16492,11490000,2016
256,777,Vauxhall,100501,69561,54077,32230000,2016
257,778,Brixton,101072,84424,59317,33460000,2016
258,779,Hatton Cross,9877,7608,6003,3250000,2016
259,780,Heathrow Terminals 123,20634,21877,23272,7730000,2016
260,781,Heathrow Terminal 4,5930,7087,6948,2280000,2016
261,783,Heathrow Terminal 5,11971,11758,13764,4450000,2016
262,728,Tottenham Court Road,118147,105009,67705,39350000,2016
263,787,Bermondsey,33918,26709,18611,11070000,2016
264,788,Canada Water,42264,39777,28431,14440000,2016
265,789,North Greenwich,78089,73750,48485,26450000,2016
266,852,Canary Wharf,189468,72458,52246,54790000,2016
267,884,Canning Town,36365,28854,20552,11910000,2016
0,500,Acton Town,18913,18913,9529,5731527,2017
1,502,Aldgate,31103,31103,7491,8459234,2017
2,503,Aldgate East,43398,43398,24670,13262408,2017
3,505,Alperton,9576,9576,4790,2896391,2017
4,506,Amersham,7873,7873,2353,2215502,2017
5,507,Angel,60512,60512,27748,18236123,2017
6,508,Archway,29292,29292,14240,8806365,2017
7,509,Arnos Grove,14175,14175,7731,4372042,2017
8,510,Arsenal,8551,8551,5207,2671088,2017
9,511,Baker Street,92029,92029,43014,27340420,2017
10,512,Balham,44761,44761,21487,13584305,2017
11,513,Bank and Monument,224256,224256,33747,59256074,2017
12,501,Barbican,41192,41192,10500,11303155,2017
13,514,Barking,57575,57575,27485,17278582,2017
14,515,Barkingside,5384,5384,1865,1543740,2017
15,516,Barons Court,23147,23147,9903,6769847,2017
16,517,Bayswater,13255,13255,11319,4437691,2017
17,518,Becontree,11672,11672,4972,3458723,2017
18,519,Belsize Park,20075,20075,9332,5926276,2017
19,787,Bermondsey,32624,32624,18221,10083167,2017
20,520,Bethnal Green,46259,46259,30619,14720488,2017
21,521,Blackfriars,51437,51437,14323,14159864,2017
22,522,Blackhorse Road,28204,28204,14496,8537573,2017
23,524,Bond Street,121358,121358,55721,36853006,2017
24,525,Borough,18843,18843,8095,5581683,2017
25,526,Boston Manor,7307,7307,3468,2170793,2017
26,527,Bounds Green,19705,19705,10702,6057231,2017
27,528,Bow Road,17564,17564,9588,5362773,2017
28,529,Brent Cross,7871,7871,4434,2392436,2017
29,778,Brixton,99850,99850,57100,31107666,2017
30,530,Bromley-by-Bow,12244,12244,4866,3569032,2017
31,531,Buckhurst Hill,7583,7583,2593,2195929,2017
32,532,Burnt Oak,14361,14361,6486,4264418,2017
33,534,Caledonian Road,17868,17868,9542,5426372,2017
34,535,Camden Town,62229,62229,44686,21239992,2017
35,788,Canada Water,43954,43954,29512,14269588,2017
36,852,Canary Wharf,173466,173466,53764,48576019,2017
37,884,Canning Town,40384,40384,23819,12574149,2017
38,536,Cannon Street,34097,34097,6072,8996282,2017
39,537,Canons Park,9677,9677,4644,2918453,2017
40,539,Chalfont & Latimer,5802,5802,1299,1594941,2017
41,540,Chalk Farm,17000,17000,13056,5556107,2017
42,541,Chancery Lane,63863,63863,8109,16775017,2017
43,718,Charing Cross,60211,60211,28936,18476801,2017
44,543,Chesham,3806,3806,1198,1081174,2017
45,544,Chigwell,1748,1748,348,477501,2017
46,545,Chiswick Park,7363,7363,2889,2138042,2017
47,546,Chorleywood,5138,5138,1834,1469208,2017
48,547,Clapham Common,31521,31521,18584,9926782,2017
49,548,Clapham North,20638,20638,11620,6498663,2017
50,549,Clapham South,27024,27024,13606,8205230,2017
51,550,Cockfosters,5654,5654,3625,1828835,2017
52,551,Colindale,22684,22684,10611,6781366,2017
53,552,Colliers Wood,20625,20625,11484,6346134,2017
54,553,Covent Garden,47254,47254,38161,16524381,2017
55,554,Croxley,3883,3883,978,1078929,2017
56,555,Dagenham East,9675,9675,3894,2850852,2017
57,556,Dagenham Heathway,19511,19511,8283,5779848,2017
58,557,Debden,8441,8441,2135,2356317,2017
59,558,Dollis Hill,13142,13142,7550,4033111,2017
60,560,Ealing Broadway,52992,52992,25101,15947455,2017
61,561,Ealing Common,10019,10019,4956,3030959,2017
62,562,Earl's Court,60421,60421,36893,18918916,2017
63,563,East Acton,12948,12948,6306,3872967,2017
64,565,East Finchley,23661,23661,9938,6953760,2017
65,566,East Ham,45754,45754,23812,13938124,2017
66,567,East Putney,19781,19781,8813,5875905,2017
67,564,Eastcote,9977,9977,3292,2867252,2017
68,568,Edgware,16719,16719,8271,5013738,2017
69,774,Edgware Road (Bak),14830,14830,6200,4396642,2017
70,569,Edgware Road (Cir),23366,23366,9474,6801573,2017
71,570,Elephant & Castle,70244,70244,33448,20987746,2017
72,571,Elm Park,10862,10862,3588,3122720,2017
73,542,Embankment,68555,68555,33558,21002144,2017
74,572,Epping,12673,12673,5242,3778082,2017
75,574,Euston,129541,129541,83168,40735345,2017
76,575,Euston Square,49219,49219,13501,13495131,2017
77,576,Fairlop,3959,3959,1677,1179427,2017
78,577,Farringdon,73938,73938,9237,19325838,2017
79,578,Finchley Central,23704,23704,8384,6859802,2017
80,579,Finchley Road,30249,30249,15423,9134559,2017
81,580,Finsbury Park,97384,97384,47730,29633479,2017
82,581,Fulham Broadway,30335,30335,13523,9149885,2017
83,582,Gants Hill,21797,21797,9711,6491292,2017
84,583,Gloucester Road,42283,42283,25156,13100020,2017
85,584,Golders Green,26292,26292,14276,7973435,2017
86,585,Goldhawk Road,6832,6832,3052,2033590,2017
87,586,Goodge Street,25611,25611,6912,7185458,2017
88,587,Grange Hill,2298,2298,559,639841,2017
89,588,Great Portland Street,28504,28504,6056,7732903,2017
90,590,Green Park,126711,126711,54714,37397425,2017
91,589,Greenford,15088,15088,6183,4452187,2017
92,591,Gunnersbury,19775,19775,5145,5451362,2017
93,592,Hainault,12375,12375,4868,3619745,2017
94,593,Hammersmith (Dis),92962,92962,43713,27831099,2017
95,773,Hammersmith (H&C),35212,35212,14420,10318281,2017
96,594,Hampstead,14415,14415,10176,4564741,2017
97,595,Hanger Lane,12633,12633,5169,3702916,2017
98,596,Harlesden,10493,10493,4034,3049018,2017
99,597,Harrow & Wealdstone,15828,15828,6022,4601592,2017
100,598,Harrow-on-the-Hill,34975,34975,15706,10417901,2017
101,779,Hatton Cross,9763,9763,6003,3035400,2017
102,780,Heathrow Terminals 123,20953,20953,23316,7318073,2017
103,781,Heathrow Terminal 4,6138,6138,6483,2146778,2017
104,783,Heathrow Terminal 5,12359,12359,13662,4247920,2017
105,601,Hendon Central,25388,25388,10963,7420133,2017
106,602,High Barnet,14131,14131,5015,4062201,2017
107,605,High Street Kensington,40133,40133,19385,12115781,2017
108,603,Highbury & Islington,62088,62088,31996,19056704,2017
109,604,Highgate,18787,18787,8390,5581536,2017
110,606,Hillingdon,5879,5879,2119,1726384,2017
111,607,Holborn,107905,107905,35785,31015758,2017
112,608,Holland Park,11538,11538,5264,3451841,2017
113,609,Holloway Road,21309,21309,10919,6438237,2017
114,610,Hornchurch,7428,7428,2103,2138383,2017
115,611,Hounslow Central,12503,12503,5951,3748113,2017
116,612,Hounslow East,12293,12293,7287,3829625,2017
117,613,Hounslow West,10605,10605,6793,3330306,2017
118,614,Hyde Park Corner,15807,15807,12822,5218249,2017
119,615,Ickenham,3870,3870,1275,1119734,2017
120,616,Kennington,17119,17119,9552,5286728,2017
121,617,Kensal Green,8469,8469,4231,2556972,2017
122,618,Kensington (Olympia),3256,3256,8389,1855973,2017
123,619,Kentish Town,26797,26797,11598,7938048,2017
124,620,Kenton,6658,6658,2806,1968088,2017
125,621,Kew Gardens,13159,13159,8392,4135561,2017
126,622,Kilburn,26208,26208,15761,8161692,2017
127,623,Kilburn Park,10101,10101,6219,3185489,2017
128,625,King's Cross St. Pancras,296014,296014,187927,92620193,2017
129,624,Kingsbury,16531,16531,7872,4958925,2017
130,626,Knightsbridge,48836,48836,35135,16241434,2017
131,627,Ladbroke Grove,18205,18205,8575,5652798,2017
132,628,Lambeth North,10330,10330,7108,3337188,2017
133,629,Lancaster Gate,18688,18688,12184,5903385,2017
134,630,Latimer Road,8193,8193,2989,2344798,2017
135,631,Leicester Square,97289,97289,81540,34580105,2017
136,632,Leyton,40692,40692,24276,12751863,2017
137,633,Leytonstone,34253,34253,17470,10431470,2017
138,634,Liverpool Street,224125,224125,84364,64501949,2017
139,635,London Bridge,220654,220654,88102,65684647,2017
140,636,Loughton,11647,11647,4214,3412794,2017
141,637,Maida Vale,10298,10298,5263,3118278,2017
142,638,Manor House,26108,26108,17029,8214650,2017
143,639,Mansion House,23314,23314,3864,6140305,2017
144,640,Marble Arch,42263,42263,25280,13254257,2017
145,641,Marylebone,42640,42640,22788,12988295,2017
146,642,Mile End,48832,48832,26732,14928464,2017
147,643,Mill Hill East,4551,4551,1646,1318680,2017
148,646,Moor Park,3275,3275,745,897017,2017
149,645,Moorgate,101438,101438,8839,25828308,2017
150,647,Morden,32644,32644,17015,9872702,2017
151,648,Mornington Crescent,15161,15161,13925,4779258,2017
152,649,Neasden,12034,12034,6151,3646639,2017
153,650,Newbury Park,17477,17477,8044,5249584,2017
154,653,North Acton,22213,22213,8949,6459225,2017
155,654,North Ealing,2634,2634,1195,786073,2017
156,789,North Greenwich,82956,82956,58052,26585096,2017
157,656,North Harrow,6450,6450,2041,1833325,2017
158,659,North Wembley,5610,5610,2736,1684067,2017
159,655,Northfields,12619,12619,6197,3785696,2017
160,657,Northolt,16471,16471,7491,4921293,2017
161,660,Northwick Park,15232,15232,5290,4311177,2017
162,661,Northwood,10256,10256,3120,2897563,2017
163,662,Northwood Hills,6685,6685,2284,1918400,2017
164,663,Notting Hill Gate,47188,47188,29389,15456337,2017
165,664,Oakwood,8738,8738,5257,2736346,2017
166,665,Old Street,84078,84078,35344,25083479,2017
167,667,Osterley,6860,6860,3473,2079080,2017
168,668,Oval,23181,23181,11248,6983973,2017
169,669,Oxford Circus,257769,257769,128732,79778619,2017
170,670,Paddington,155079,155079,78293,46331280,2017
171,671,Park Royal,6462,6462,2868,1923720,2017
172,672,Parsons Green,22359,22359,7717,6442093,2017
173,673,Perivale,8149,8149,3207,2389751,2017
174,674,Piccadilly Circus,116225,116225,76926,38573777,2017
175,776,Pimlico,35262,35262,16271,10422636,2017
176,675,Pinner,11511,11511,3633,3266903,2017
177,676,Plaistow,19359,19359,9616,5816650,2017
178,677,Preston Road,11714,11714,5212,3447448,2017
179,678,Putney Bridge,16868,16868,7777,5113846,2017
180,680,Queen's Park,17832,17832,8949,5361846,2017
181,679,Queensbury,14906,14906,6364,4416312,2017
182,681,Queensway,24126,24126,19420,8031860,2017
183,682,Ravenscourt Park,10468,10468,4303,3055656,2017
184,683,Rayners Lane,13977,13977,5865,4112035,2017
185,684,Redbridge,9115,9115,4818,2789938,2017
186,685,Regent's Park,11877,11877,4463,3438858,2017
187,686,Richmond,24071,24071,14331,7883382,2017
188,687,Rickmansworth,9347,9347,2329,2587429,2017
189,688,Roding Valley,1322,1322,229,352989,2017
190,690,Royal Oak,8357,8357,3931,2486491,2017
191,691,Ruislip,6373,6373,2506,1890042,2017
192,692,Ruislip Gardens,3856,3856,1289,1106458,2017
193,693,Ruislip Manor,6740,6740,2155,1943537,2017
194,694,Russell Square,35616,35616,19289,10853914,2017
195,698,Seven Sisters,55001,55001,34186,17340179,2017
196,700,Shepherd's Bush,67648,67648,40089,21410922,2017
197,775,Shepherd's Bush Market,11270,11270,6287,3530961,2017
198,702,Sloane Square,54951,54951,24398,16372926,2017
199,703,Snaresbrook,9651,9651,3507,2787010,2017
200,704,South Ealing,11439,11439,5652,3477368,2017
201,707,South Harrow,7063,7063,3182,2107487,2017
202,708,South Kensington,100135,100135,67944,31994140,2017
203,709,South Kenton,3957,3957,1464,1147945,2017
204,710,South Ruislip,6554,6554,2602,1926405,2017
205,711,South Wimbledon,15399,15399,7203,4627559,2017
206,712,South Woodford,17059,17059,6716,5022133,2017
207,705,Southfields,19172,19172,8597,5732747,2017
208,706,Southgate,17608,17608,8525,5304983,2017
209,784,Southwark,56987,56987,16692,15946577,2017
210,695,St. James's Park,50532,50532,12204,13664987,2017
211,696,St. John's Wood,24737,24737,12057,7399877,2017
212,697,St. Paul's,58431,58431,17584,16417294,2017
213,713,Stamford Brook,8626,8626,3858,2557655,2017
214,714,Stanmore,12289,12289,6101,3717315,2017
215,715,Stepney Green,20286,20286,9470,6023114,2017
216,716,Stockwell,35779,35779,19080,11089126,2017
217,717,Stonebridge Park,8217,8217,3381,2412008,2017
218,719,Stratford,180027,180027,119153,58586655,2017
219,720,Sudbury Hill,6043,6043,2577,1790959,2017
220,721,Sudbury Town,5828,5828,2609,1718575,2017
221,723,Swiss Cottage,24602,24602,11503,7369274,2017
222,724,Temple,31624,31624,6751,8561001,2017
223,725,Theydon Bois,2980,2980,1373,905705,2017
224,726,Tooting Bec,25274,25274,12752,7658810,2017
225,727,Tooting Broadway,50247,50247,26100,15371262,2017
226,728,Tottenham Court Road,126015,126015,65795,39193558,2017
227,729,Tottenham Hale,42191,42191,14151,11889159,2017
228,730,Totteridge & Whetstone,8324,8324,3158,2416108,2017
229,731,Tower Hill,63256,63256,39541,19897981,2017
230,733,Tufnell Park,12601,12601,7218,3895273,2017
231,734,Turnham Green,19508,19508,9099,5845936,2017
232,735,Turnpike Lane,32415,32415,19836,10162189,2017
233,736,Upminster,18387,18387,5109,5266228,2017
234,737,Upminster Bridge,4072,4072,748,1096940,2017
235,738,Upney,8804,8804,3432,2567807,2017
236,739,Upton Park,29754,29754,15645,9097854,2017
237,740,Uxbridge,27345,27345,10450,7980024,2017
238,777,Vauxhall,97486,97486,49458,29257502,2017
239,741,Victoria,243801,243801,141325,75163165,2017
240,742,Walthamstow Central,29351,29351,16620,9089459,2017
241,743,Wanstead,9306,9306,4374,2804581,2017
242,745,Warren Street,69754,69754,17794,19218263,2017
243,746,Warwick Avenue,13274,13274,7088,4047265,2017
244,747,Waterloo,297151,297151,111850,86887788,2017
245,748,Watford,6180,6180,2068,1771435,2017
246,751,Wembley Central,18126,18126,9719,5618729,2017
247,752,Wembley Park,50074,50074,27850,15712048,2017
248,753,West Acton,5330,5330,2736,1629156,2017
249,755,West Brompton,20030,20030,5902,5609357,2017
250,756,West Finchley,5591,5591,1983,1605581,2017
251,757,West Ham,13412,13412,7631,4174658,2017
252,758,West Hampstead,37656,37656,17481,11207001,2017
253,759,West Harrow,4881,4881,1939,1453150,2017
254,760,West Kensington,16444,16444,8430,4964196,2017
255,762,West Ruislip,5459,5459,2236,1634281,2017
256,754,Westbourne Park,13195,13195,5879,3928366,2017
257,761,Westminster,77242,77242,47545,24219994,2017
258,764,White City,29973,29973,8759,8433511,2017
259,763,Whitechapel,45223,45223,17741,13137261,2017
260,765,Willesden Green,26893,26893,15972,8331012,2017
261,766,Willesden Junction,15080,15080,5936,4453456,2017
262,767,Wimbledon,38337,38337,20522,11956760,2017
263,768,Wimbledon Park,6884,6884,3205,2074785,2017
264,770,Wood Green,38991,38991,23208,12202222,2017
265,599,Wood Lane,12873,12873,4761,3804000,2017
266,769,Woodford,18979,18979,8282,5682132,2017
267,771,Woodside Park,11399,11399,5213,3366132,2017
0,500,Acton Town,19559,12914,10003,5794685,2018
1,502,Aldgate,33126,13054,9712,9218140,2018
2,503,Aldgate East,45831,32426,24663,13707738,2018
3,505,Alperton,9274,6629,4833,2796159,2018
4,506,Amersham,7468,3992,2353,2130207,2018
5,507,Angel,59637,43415,26893,17661269,2018
6,508,Archway,29011,18985,14159,8608964,2018
7,509,Arnos Grove,14088,10544,7676,4263555,2018
8,510,Arsenal,8681,6663,5225,2651488,2018
9,511,Baker Street,92000,61444,44388,27349471,2018
10,512,Balham,42699,30063,20674,12706683,2018
11,513,Bank and Monument,215072,55423,35018,56888921,2018
12,501,Barbican,40588,14448,9632,11160091,2018
13,514,Barking,58397,41680,28012,17491858,2018
14,515,Barkingside,5481,2709,1829,1557996,2018
15,516,Barons Court,23012,12785,10170,6689966,2018
16,517,Bayswater,13184,14367,11258,4335552,2018
17,518,Becontree,11822,7728,5016,3477091,2018
18,519,Belsize Park,19988,10961,8906,5811597,2018
19,787,Bermondsey,31021,23460,17396,9416737,2018
20,520,Bethnal Green,45780,39475,29736,14171711,2018
21,521,Blackfriars,52278,17992,12760,14288212,2018
22,522,Blackhorse Road,30270,20560,15744,9058828,2018
23,524,Bond Street,120960,87748,62236,36165875,2018
24,525,Borough,18540,12249,7650,5413775,2018
25,526,Boston Manor,7011,4301,3537,2066569,2018
26,527,Bounds Green,19029,13524,10666,5749650,2018
27,528,Bow Road,17707,12446,9070,5327619,2018
28,529,Brent Cross,7978,4970,4457,2396791,2018
29,778,Brixton,99253,79942,57064,30303976,2018
30,530,Bromley-by-Bow,14001,7984,6610,4093177,2018
31,531,Buckhurst Hill,6392,3945,2348,1844536,2018
32,532,Burnt Oak,14357,8515,6592,4208566,2018
33,534,Caledonian Road,17604,11708,9315,5226968,2018
34,535,Camden Town,58982,75569,55409,19628395,2018
35,788,Canada Water,39685,38116,26196,12520167,2018
36,852,Canary Wharf,179641,69482,53403,49813792,2018
37,884,Canning Town,43506,34443,27237,13345625,2018
38,536,Cannon Street,27595,7725,4684,7399745,2018
39,537,Canons Park,9756,6591,4667,2893090,2018
40,539,Chalfont & Latimer,6581,2695,1550,1789548,2018
41,540,Chalk Farm,16833,15140,10840,5232138,2018
42,541,Chancery Lane,64857,15733,8629,17033055,2018
43,718,Charing Cross,62054,50277,33124,18895518,2018
44,543,Chesham,3922,2147,1216,1121663,2018
45,544,Chigwell,1816,790,478,503402,2018
46,545,Chiswick Park,7244,4156,2897,2090004,2018
47,546,Chorleywood,4891,2382,1819,1402308,2018
48,547,Clapham Common,31086,30241,18984,9711927,2018
49,548,Clapham North,19404,18357,11739,6009179,2018
50,549,Clapham South,26695,18652,13476,7977126,2018
51,550,Cockfosters,5653,5242,3841,1779062,2018
52,551,Colindale,24175,14903,11669,7109001,2018
53,552,Colliers Wood,21180,15632,11779,6398401,2018
54,553,Covent Garden,47486,55005,40846,15756864,2018
55,554,Croxley,3811,1744,1016,1062083,2018
56,555,Dagenham East,9914,6104,3856,2889563,2018
57,556,Dagenham Heathway,19663,12699,8286,5763663,2018
58,557,Debden,8365,4389,2386,2377124,2018
59,558,Dollis Hill,12774,8738,7333,3853604,2018
60,560,Ealing Broadway,53609,34842,25739,15816781,2018
61,561,Ealing Common,10112,7203,5079,3035829,2018
62,562,Earl's Court,59770,49430,40382,18512627,2018
63,563,East Acton,13062,8237,6625,3866457,2018
64,565,East Finchley,22837,13000,9784,6637732,2018
65,566,East Ham,43997,31400,22523,13246713,2018
66,567,East Putney,20565,13420,9547,6109009,2018
67,564,Eastcote,9716,5504,3288,2791569,2018
68,568,Edgware,16327,10326,8214,4842434,2018
69,774,Edgware Road (Bak),15964,11152,6884,4734969,2018
70,569,Edgware Road (Cir),23220,13196,10038,6743070,2018
71,570,Elephant & Castle,64158,44141,33066,19132578,2018
72,571,Elm Park,10761,5617,3699,3076370,2018
73,542,Embankment,68318,50915,34310,20303286,2018
74,572,Epping,13544,9717,6305,4048867,2018
75,574,Euston,128062,97263,82696,39254276,2018
76,575,Euston Square,49540,19073,15284,13858401,2018
77,576,Fairlop,4028,2606,1605,1181967,2018
78,577,Farringdon,95150,22021,11155,25016753,2018
79,578,Finchley Central,28356,14841,9986,8075893,2018
80,579,Finchley Road,30707,20042,15696,9124495,2018
81,580,Finsbury Park,106295,74244,50141,31540207,2018
82,581,Fulham Broadway,29180,20678,13974,8704059,2018
83,582,Gants Hill,21243,12227,9389,6174918,2018
84,583,Gloucester Road,43669,32831,26745,13311849,2018
85,584,Golders Green,26438,16853,14527,7897011,2018
86,585,Goldhawk Road,7143,4713,3234,2109767,2018
87,586,Goodge Street,25951,13575,7296,7316006,2018
88,587,Grange Hill,2293,1111,581,642034,2018
89,588,Great Portland Street,28184,10007,6419,7728904,2018
90,590,Green Park,124788,79854,64002,36793171,2018
91,589,Greenford,14361,9290,6087,4206392,2018
92,591,Gunnersbury,19529,8061,5284,5447164,2018
93,592,Hainault,12427,7198,4860,3584797,2018
94,593,Hammersmith (Dis),91035,59718,44377,26958703,2018
95,773,Hammersmith (H&C),34877,17157,11893,9836352,2018
96,594,Hampstead,14418,10784,9912,4441422,2018
97,595,Hanger Lane,12210,7479,4942,3551843,2018
98,596,Harlesden,10556,5851,3753,3022879,2018
99,597,Harrow & Wealdstone,16096,9308,6330,4654371,2018
100,598,Harrow-on-the-Hill,34644,22944,15903,10208999,2018
101,779,Hatton Cross,9890,7285,6107,3008769,2018
102,781,Heathrow Terminal 4,6306,6994,7150,2127743,2018
103,783,Heathrow Terminal 5,12703,11895,13996,4178801,2018
104,780,Heathrow Terminals 123,22339,20761,24985,7346448,2018
105,601,Hendon Central,25223,13508,10683,7297644,2018
106,602,High Barnet,13941,7969,5377,4014753,2018
107,605,High Street Kensington,39308,29343,20491,11889198,2018
108,603,Highbury & Islington,55673,44890,28528,16740040,2018
109,604,Highgate,18244,11519,8260,5362797,2018
110,606,Hillingdon,5835,3791,2309,1704504,2018
111,607,Holborn,107828,58691,37859,30740262,2018
112,608,Holland Park,11371,8021,5310,3377648,2018
113,609,Holloway Road,20631,13713,10668,6146893,2018
114,610,Hornchurch,7436,3994,2099,2108849,2018
115,611,Hounslow Central,11956,8077,6331,3575375,2018
116,612,Hounslow East,12312,9007,7244,3729904,2018
117,613,Hounslow West,10787,8376,6974,3324930,2018
118,614,Hyde Park Corner,13903,14140,13006,4567539,2018
119,615,Ickenham,3961,2363,1370,1142440,2018
120,616,Kennington,16364,14139,9540,5032526,2018
121,617,Kensal Green,8070,5629,3883,2410079,2018
122,618,Kensington (Olympia),86,1146,715,110944,2018
123,619,Kentish Town,25684,17270,11625,7598874,2018
124,620,Kenton,6393,4024,2787,1881163,2018
125,621,Kew Gardens,11832,12974,9304,3865056,2018
126,622,Kilburn,26538,19771,15466,8055599,2018
127,623,Kilburn Park,10645,8707,6244,3271343,2018
128,625,King's Cross St. Pancras,287140,220844,190339,87839231,2018
129,624,Kingsbury,15820,9684,7376,4637313,2018
130,626,Knightsbridge,49761,53876,42236,16509261,2018
131,627,Ladbroke Grove,18279,16969,8459,5597827,2018
132,628,Lambeth North,12340,12089,8698,3973246,2018
133,629,Lancaster Gate,19816,16163,12870,6140949,2018
134,630,Latimer Road,8455,4261,3351,2439071,2018
135,631,Leicester Square,97154,150039,81690,33424173,2018
136,632,Leyton,36712,30842,23024,11393769,2018
137,633,Leytonstone,32508,23148,16970,9744447,2018
138,634,Liverpool Street,232300,133778,83746,66141465,2018
139,635,London Bridge,237367,174946,114039,70676629,2018
140,636,Loughton,11435,7176,4338,3301688,2018
141,637,Maida Vale,10452,7520,5271,3150058,2018
142,638,Manor House,25508,19655,16187,7827043,2018
143,639,Mansion House,26492,7052,5187,7106682,2018
144,640,Marble Arch,38814,36412,30297,12451407,2018
145,641,Marylebone,43180,31216,21879,13075755,2018
146,642,Mile End,49419,33169,26001,14686759,2018
147,643,Mill Hill East,4872,977,2516,1350943,2018
148,646,Moor Park,3346,1413,756,913450,2018
149,645,Moorgate,92420,23498,14064,24646666,2018
150,647,Morden,32450,22120,17000,9689216,2018
151,648,Mornington Crescent,14854,8963,5680,4300182,2018
152,649,Neasden,11402,7864,6074,3400938,2018
153,650,Newbury Park,15928,10519,7741,4729847,2018
154,653,North Acton,20299,12111,9064,5909108,2018
155,654,North Ealing,2672,1991,1258,798689,2018
156,789,North Greenwich,78071,74628,55723,24549011,2018
157,656,North Harrow,6455,3328,2250,1835839,2018
158,659,North Wembley,5370,3467,2516,1589646,2018
159,655,Northfields,12301,8035,6309,3664816,2018
160,657,Northolt,16039,11183,7754,4784063,2018
161,660,Northwick Park,14786,6369,4962,4142560,2018
162,661,Northwood,9257,5100,3237,2630662,2018
163,662,Northwood Hills,6525,3424,2336,1856472,2018
164,663,Notting Hill Gate,43441,43964,29986,13812400,2018
165,664,Oakwood,8422,7100,5921,2648492,2018
166,665,Old Street,88471,56562,34163,25533008,2018
167,667,Osterley,6883,4366,3584,2043230,2018
168,668,Oval,23787,15837,11540,7027340,2018
169,669,Oxford Circus,246741,192750,131124,73639833,2018
170,670,Paddington,157480,109139,81139,47011593,2018
171,671,Park Royal,6472,3905,3010,1896819,2018
172,672,Parsons Green,21813,13396,8603,6357956,2018
173,673,Perivale,8244,5359,3475,2425638,2018
174,674,Piccadilly Circus,112901,126484,83015,36004485,2018
175,776,Pimlico,34775,20471,16304,10282108,2018
176,675,Pinner,11997,6249,3735,3366921,2018
177,676,Plaistow,19663,12832,9233,5815124,2018
178,677,Preston Road,10899,6820,5082,3200118,2018
179,678,Putney Bridge,17675,11956,8302,5278188,2018
180,680,Queen's Park,17345,11818,8674,5183914,2018
181,679,Queensbury,14194,9279,6003,4173051,2018
182,681,Queensway,23795,22990,19739,7661884,2018
183,682,Ravenscourt Park,10722,6286,4336,3087532,2018
184,683,Rayners Lane,13363,8378,5745,3912652,2018
185,684,Redbridge,9110,5975,4740,2715368,2018
186,685,Regent's Park,11995,6541,4517,3460614,2018
187,686,Richmond,23534,33051,14400,7998532,2018
188,687,Rickmansworth,8086,4076,2421,2256420,2018
189,688,Roding Valley,1764,526,309,459286,2018
190,690,Royal Oak,8860,5131,3693,2587512,2018
191,691,Ruislip,6532,4472,2650,1929049,2018
192,692,Ruislip Gardens,3551,2223,1400,1039276,2018
193,693,Ruislip Manor,6484,4017,2276,1872804,2018
194,694,Russell Square,39384,26721,21951,11896108,2018
195,698,Seven Sisters,56375,47739,36226,17536699,2018
196,700,Shepherd's Bush,61685,59515,40178,19408053,2018
197,775,Shepherd's Bush Market,11290,9195,5966,3426693,2018
198,702,Sloane Square,53359,38542,24068,15929561,2018
199,703,Snaresbrook,7824,4886,3468,2298797,2018
200,704,South Ealing,11286,7471,5913,3357981,2018
201,707,South Harrow,7061,4737,3276,2081548,2018
202,708,South Kensington,102202,86512,72646,32056414,2018
203,709,South Kenton,4776,3091,2356,1389793,2018
204,710,South Ruislip,6386,4406,2868,1895804,2018
205,711,South Wimbledon,15817,9624,7256,4626925,2018
206,712,South Woodford,16800,10810,6854,4876210,2018
207,705,Southfields,19393,12702,8828,5747476,2018
208,706,Southgate,17295,11709,8885,5170481,2018
209,784,Southwark,53918,24919,16785,15133433,2018
210,695,St. James's Park,51180,17308,13082,14169247,2018
211,696,St. John's Wood,25457,16044,12287,7480779,2018
212,697,St. Paul's,41568,23785,18069,12081030,2018
213,713,Stamford Brook,8830,5836,4027,2621529,2018
214,714,Stanmore,12215,9896,7368,3762665,2018
215,715,Stepney Green,20585,12880,9567,6081225,2018
